Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Semester,Bulgaria,"American University in Bulgaria, Blagoevgradwww.aubg.bg","Business, Economics, Media, EuropeanStudies (Erasmus+)",English,"Aug - DecJan - May","Metropolitan University Praguewww.mup.cz","Business, European Studies, MediaStudies (Erasmus+)","Oct - MarchMarch - June",Birkbeck University of London,Sept - Dec,"Duksung Women’s University, Seoul","University of Agder, Kristiansand",Aug - Dec,Slovak University of Agriculture in Nitra,Sept - Jan,Taiwan,"Chung Yuan Christian University, Taoyuan Citywww.cycu.edu.tw","Business, Engineering","Chinese, English","Sept - JanFeb - June"
Countries (62),Partner Universities,Study fields and agreements,Study Language*,,,,,,,,,,,,,,,,,,,,,
,,,,dates*,,,,,,,,,,,,,,,,,,,,
,"Universidad de San Martin, Buenos Aires",,,March - July,,,,,,,,,,,,,,,,,,,,
Argentina,,All Study Programs,Spanish (min. B1),,,,,,,,,,,,,,,,,,,,,
,www.unsam.edu.ar,,,Aug - Dec,,,,,,,,,,,,,,,,,,,,
,"Russian-Armenian University, Yerevan","ICT, Economics, Management and",,Sept - Jan,,,,,,,,,,,,,,,,,,,,
Armenia,,,possibly English,,,,,,,,,,,,,,,,,,,,,
,Feb - Julyhttps://rau.am/en,"Administration, Double Degree in M-DH",,,,,,,,,,,,,,,,,,,,,,
,"University of Aruba, Oranjestad",,,Aug - Jan,,,,,,,,,,,,,,,,,,,,
Aruba,,"Business, Tourism (Erasmus+)",English,,,,,,,,,,,,,,,,,,,,,
,Jan - Julywww.ua.aw,,,,,,,,,,,,,,,,,,,,,,,
,University of the Sunshine Coast : Sippy Downs,"Business, Tourism, Electrical and Civil",,July - Nov,,,,,,,,,,,,,,,,,,,,
Australia,,"Eng., Media Technology, Double Degree",English,,,,,,,,,,,,,,,,,,,,,
,March - Junewww.usc.edu.au,for IM & SIM (tuition fees!),,,,,,,,,,,,,,,,,,,,,,
,"CAMPUS 02 Fachhochschule der Wirtschaft GmbH, Graz",,,,,,,,,,,,,,,,,,,,,,,
,,"Business Studies, ICTs, Eng./Eng.-Trades","German,",Sept - Feb,,,,,,,,,,,,,,,,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,
,,(Erasmus+),possibly English,Feb - Aug,,,,,,,,,,,,,,,,,,,,
,www.campus02.at/international,,,,,,,,,,,,,,,,,,,,,,,
,IMC FH Krems  - University of Applied Management,,,,,,,,,,,,,,,,,,,,,,,
,,Business,,Sept - Jan,,,,,,,,,,,,,,,,,,,,
,,,"German, English",,,,,,,,,,,,,,,,,,,,,
,Scienceswww.imc-krems.ac.at,Double Degree for SIM (Erasmus+),,Feb - June,,,,,,,,,,,,,,,,,,,,
,"Fachhochschule Kärnten, Villach  und Spittal",,,,,,,,,,,,,,,,,,,,,,,
,,"Economics, Eng./ Trades, Civil Eng.,","German,",Oct - Feb,,,,,,,,,,,,,,,,,,,,
,,Mechanics (Erasmus+),English (Master),March - Sept,,,,,,,,,,,,,,,,,,,,
,www.fh-kaernten.at,,,,,,,,,,,,,,,,,,,,,,,
,FH Campus Wien  - University of Applied Sciences,"Electrical Engineering, Mechatronics, ICT","German,",Sept - Feb,,,,,,,,,,,,,,,,,,,,
,Feb - Julywww.fh-campuswien.ac.at,(Erasmus+),English,,,,,,,,,,,,,,,,,,,,,
,FH Wien  der WKW University of Applied Sciences for,,,,,,,,,,,,,,,,,,,,,,,
,,Business and Administration,,Sept - Jan,,,,,,,,,,,,,,,,,,,,
,,,"German, English",,,,,,,,,,,,,,,,,,,,,
,,(Erasmus+),,Feb - July,,,,,,,,,,,,,,,,,,,,
,Management and Communicationwww.fh-wien.ac.at,,,,,,,,,,,,,,,,,,,,,,,
,"Belarusian National Technical University, Minsk",,,Sept - Jan,,,,,,,,,,,,,,,,,,,,
Belarus,,"Engineering, Business",English,,,,,,,,,,,,,,,,,,,,,
,Feb - Junehttps://en.bntu.by/about-bntu,,,,,,,,,,,,,,,,,,,,,,,
,"Belarus State Economic University, Minsk",,,,,,,,,,,,,,,,,,,,,,,
,,Tourism,English,,,,,,,,,,,,,,,,,,,,,
,www.bseu.by,,,,,,,,,,,,,,,,,,,,,,,
,Artevelde University College Gent,"Business (Erasmus+ and RIBA),",,Sept - Jan,,,,,,,,,,,,,,,,,,,,
Belgium,,,English,,,,,,,,,,,,,,,,,,,,,
,Feb - Julywww.arteveldehs.be,"Eventmanagement, TM, Health Care",,,,,,,,,,,,,,,,,,,,,,
,"Thomas More Kempen, Geel","Business Studies, Electrical Engineering",,Sept - Jan,,,,,,,,,,,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,Feb - Junewww.thomasmore.be,(Erasmus+),,,,,,,,,,,,,,,,,,,,,,
